# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: kds_instrument_example.instr
# Ncount: 2000000
# Trace: no
# Gravitation: no
# Seed: 1657127905862602
# Directory: example
# Date: Wed Jul  6 14:18:27 2022 (1657127907)
# type: array_2d(90, 90)
# Source: kds_instrument_example (kds_instrument_example.instr)
# component: pos_det
# position: 0 0 1
# title: PSD monitor
# Ncount: 2000000
# filename: psd_mon.dat
# statistics: X0=3.35897; dX=13.7344; Y0=3.01675; dY=12.6983;
# signal: Min=0; Max=354; Mean=112.335;
# values: 909913 953.894 909913
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -30 30 -30 30
# variables: I I_err N
# Data [pos_det/psd_mon.dat] I:
1 2 1 1 2 3 3 5 2 5 4 3 9 5 8 9 7 8 10 10 11 7 10 11 10 2 6 10 8 10 9 13 10 12 7 10 16 15 12 10 14 14 15 14 13 18 10 12 17 7 8 9 9 6 5 5 4 3 9 4 8 1 3 3 5 2 1 2 6 1 2 2 0 4 3 0 0 0 1 0 1 2 0 1 0 0 1 0 1 1 
0 2 3 3 0 3 4 3 3 4 6 2 5 9 14 5 5 5 12 9 7 9 5 6 14 11 17 15 13 11 18 15 14 21 18 17 23 12 16 12 15 19 17 15 18 6 16 15 15 12 12 16 11 8 12 8 7 11 8 6 11 4 10 4 3 2 3 2 3 4 2 2 3 4 2 0 2 2 2 2 0 1 0 0 0 0 0 1 0 0 
1 0 3 2 5 3 5 1 6 4 4 8 3 11 4 10 9 11 11 5 6 14 14 15 18 6 24 14 16 20 15 13 15 12 19 19 9 23 20 20 22 17 24 25 19 20 17 19 14 12 8 10 13 12 3 18 10 9 7 6 8 9 12 6 2 5 5 3 2 6 5 4 5 3 2 1 2 1 2 4 1 0 3 1 1 1 0 2 1 0 
0 1 2 4 3 4 6 8 5 6 9 12 9 6 11 8 13 11 14 7 12 9 17 19 18 15 13 19 20 28 19 13 16 14 19 15 23 20 19 31 15 27 25 23 21 14 20 13 15 25 16 11 12 16 9 12 8 15 8 12 12 10 11 5 6 3 5 6 1 6 3 5 4 3 4 2 3 2 3 2 5 1 0 0 2 2 0 0 1 0 
1 4 6 3 5 8 4 2 6 8 12 10 11 15 10 10 12 14 14 15 14 21 15 15 24 20 30 29 20 26 17 28 22 16 26 23 32 31 27 21 26 22 24 20 19 27 30 21 27 24 21 20 22 20 16 19 19 21 13 5 15 16 9 9 13 4 10 11 6 13 7 5 3 2 4 5 3 1 5 2 0 2 3 3 4 1 0 0 2 1 
1 2 6 6 6 6 3 7 9 10 12 5 7 8 14 18 18 15 18 9 21 18 19 15 25 20 23 20 21 28 34 21 21 30 26 30 26 37 31 30 26 22 30 26 24 27 30 29 22 19 23 21 17 19 22 18 11 12 21 15 14 14 12 18 21 11 10 11 9 5 11 3 4 8 2 4 4 6 5 2 4 1 7 6 2 2 1 4 2 2 
3 6 3 3 10 6 7 6 12 11 8 7 12 10 13 18 24 17 10 17 25 25 20 23 32 25 26 32 23 36 36 21 41 25 31 29 33 42 27 27 29 25 29 27 33 32 31 32 37 34 24 31 33 24 22 20 35 25 17 20 20 14 14 10 7 16 12 10 11 9 10 9 7 9 5 6 5 7 5 3 1 3 4 3 1 4 0 1 5 3 
6 4 7 6 7 11 10 11 8 8 15 17 15 14 22 25 19 24 25 24 22 20 29 20 20 26 30 35 37 26 33 30 36 35 42 47 37 40 32 37 35 42 49 39 28 41 42 33 44 29 27 27 32 31 28 36 18 25 27 21 23 25 17 16 27 18 21 21 15 14 9 14 13 11 11 4 7 11 4 5 5 3 5 5 5 5 2 1 1 5 
6 3 11 10 8 11 12 6 12 12 8 14 21 16 20 26 19 23 25 31 14 32 44 28 30 41 40 35 33 39 41 29 31 51 36 37 35 38 37 50 50 44 46 29 38 33 48 36 41 29 35 32 24 25 38 26 28 29 26 17 18 29 20 24 21 26 22 17 25 11 13 19 12 13 11 9 12 7 4 5 16 7 5 11 4 2 2 3 5 0 
5 3 11 11 12 10 11 14 14 18 11 28 13 17 17 16 19 14 27 28 30 37 32 32 32 37 37 43 38 34 45 44 42 49 42 37 44 50 51 45 30 38 45 54 45 42 45 34 44 42 44 47 59 37 46 38 31 41 39 35 35 35 31 25 28 29 21 25 22 22 24 13 20 8 11 17 15 12 12 13 15 4 7 5 7 6 6 5 3 11 
